time,sel_s_bband,s_band_p_stat,s_band_r_stat,fsw_op_mode,fsw_sub_op_mode,fsw_reboot_cnt,fsw_mass_mem,obc_temp,edac_cnt,sp_dep_stat_xp,sp_dep_stat_xm,sp_dep_stat_ym,sp_dep_gpio_stat_xp,sp_dep_gpio_stat_xm,sp_cep_gpio_stat_ym,ant_dep_stat_xp,ant_dep_stat_xm,sp_station_temp_xp,sp_station_temp_xm,sp_station_temp_ym,sp_station_temp_yp,sp_up_top_temp_xp,sp_up_top_temp_xm,sp_up_top_temp_ym,sp_up_bot_temp_xp,sp_up_bot_temp_xm,sp_up_bot_temp_ym,adc_eoc_yp_zm,adc_eoc_yp_zp,adc_eoc_ym_zm,adc_eoc_ym_zp,adc_ant_xp,adc_ant_xm,adc_pdhs_case_temp,adc_ewc27_case_temp,eps_dock_dev_fram_stat,eps_dock_dev_adc1_stat,eps_dock_dev_adc2_stat,eps_dock_dev_adc3_stat,eps_dock_dev_temp_sen_stat,eps_dock_dev_rtc_stat,eps_mppt_mode,eps_acu_dev_fram_stat,eps_acu_dev_adc1_stat,eps_acu_dev_adc2_stat,eps_acu_dev_dac1_stat,eps_acu_dev_dac2_stat,eps_acu_dev_dac3_stat,eps_acu_dev_temp_sen_stat,bat1_heat_enable_stat,bat2_heat_enable_stat,eps_pdu_dev_fram_stat,eps_pdu_dev_adc1_stat,eps_pdu_dev_adc2_stat,eps_pdu_dev_temp_sen_stat,eps_pwr_sw_bat_stat,eps_pwr_sw_obc_stat,eps_pwr_sw_aocs_stat,eps_pwr_sw_gps_stat,eps_pwr_sw_s_band_stat,eps_pwr_sw_ant_stat,eps_pwr_sw_ewc27_stat,eps_pwr_sw_ms200_stat,sw_stat_solar_panel,sw_stat_ewc27,sw_stat_pdhs,pwr_sw_cur_pdhs_heat,pwr_sw_cur_obc,pwr_sw_cur_aocs,pwr_sw_cur_gps,pwr_sw_cur_s_band,pwr_sw_cur_ant,pwr_sw_cur_ewc27,pwr_sw_cur_ms200,pwr_sw_cur_sp,pwr_sw_vol_pdhs_heat,pwr_sw_vol_obc,pwr_sw_vol_aocs,pwr_sw_vol_gps,pwr_sw_vol_s_band,pwr_sw_vol_ant,pwr_sw_vol_ewc27,pwr_sw_vol_ms200,pwr_sw_vol_sp,pwr_sw_lat_cnt_pdhs_heat,pwr_sw_lat_cnt_obc,pwr_sw_lat_cnt_aocs,pwr_sw_lat_cnt_gps,pwr_sw_lat_cnt_s_band,pwr_sw_lat_cnt_ant,pwr_sw_lat_cnt_ewc27,pwr_sw_lat_cnt_ms200,pwr_sw_lat_cnt_sp,dock_lat_cnt_vcc_acu,dock_lat_cnt_vcc_pdu,dock_lat_cnt_vbat_acu,dock_lat_cnt_vbat_pdu,acu_cur_dep_xp,acu_cur_dep_xm,acu_cur_body_xp_xm,acu_cur_dep_ym,acu_cur_body_yp,acu_cur_body_ym,acu_vol_dep_xp,acu_vol_dep_xm,acu_vol_body_xp_xm,acu_vol_dep_ym,acu_vol_body_yp,acu_vol_body_ym,dock_temp1,dock_temp2,pdu_temp,acu_temp1,acu_temp2,acu_temp3,battery1_temp1,battery1_temp2,battery1_temp3,battery1_temp4,battery2_temp1,battery2_temp2,battery2_temp3,battery2_temp4,battery_vol,charge_cur,discharge_cur,dock_bootcause,acu_bootcause,pdu_bootcause,bpx1_bootcause,bpx2_bootcause,s_band_bootcause,s_band_board_temp,s_band_pa_temp,s_band_tx_cnt,s_band_rx_cnt,s_band_boot_cnt,hk_file_name,reg_utc_ts,l0_stat_word11,l0_stat_word12,l0_stat_word13,l0_stat_word14,wdg_second_cnt,mom_health1,mom_health2,mom_health3,mom_health4,mom_health5,mag_src_used,time_valid,refs_valid,att_ctrl_health1,att_ctrl_health2,att_ctrl_health3,stt_op_mode,tq_rode_fir_pack1,tq_rode_fir_pack2,tq_rode_fir_pack3,tq_rode_fir_pack4,tq_rode_fir_pack5,tq_rode_fir_pack6,mag_health1,mag_health2,gps_health1,gps_health2,gps_health3,gps_health4,gps_health5,gps_health6,css_health1,css_health2,att_det_health1,att_det_health2,att_det_health3,att_cmd_health1,att_cmd_health2,att_cmd_health3,imu_health1,imu_health2,run_low_rate_task,att_stat,table_upload_stat,sun_point_state,tai_seconds,pos_wrt_eci1,pos_wrt_eci2,pos_wrt_eci3,vel_wrt_eci1,vel_wrt_eci2,vel_wrt_eci3,qbody_wrt_eci1,qbody_wrt_eci2,qbody_wrt_eci3,qbody_wrt_eci4,filt_speed_rpm1,filt_speed_rpm2,filt_speed_rpm3,torq_duty_cycle1,torq_duty_cycle2,torq_duty_cycle3,total_mom_mag,hk_file_name_hk2,reg_utc_ts_hk2,startup_cause1,startup_cause2,startup_cause3,startup_cause4,startup_cause5,startup_cause6,startup_cause7,startup_cause8,startup_cause9,startup_cause10,state_of_unit,self_test_ret1,self_test_ret2,self_test_ret3,temperature,hk_file_name_hk3,reg_utc_ts_hk3,cmd_stat,err_stat,rev_cmd_cnt,rev_cmd_err_cnt,temperature_hk4,storage_capa,hk_file_name_hk4,reg_utc_ts_hk4,l0_adc_word1_ch0,l0_adc_word1_ch1,l0_adc_word2_ch2,l0_adc_word2_ch3,l0_adc_word3_ch4,l0_adc_word3_ch5,l0_adc_word4_ch6,l0_adc_word4_ch7,l0_cmd_time_tag,l0_status_word2,cmd_accept_cnt,cmd_reject_cnt,last_accept_cmd_bytes1,last_accept_cmd_bytes2,last_rej_cmd_bytes1,last_rej_cmd_bytes2,dia_inertia1,dia_inertia2,dia_inertia3,bad_att_timer,bad_rate_timer,css_invalid_cnt,imu_invalid_cnt,imu_reinit_cnt,residual1,residual2,residual3,body_rate1,body_rate2,body_rate3,gyro_bias_est1,gyro_bias_est2,gyro_bias_est3,cmd_q_body_wrt_eci1,cmd_q_body_wrt_eci2,cmd_q_body_wrt_eci3,cmd_q_body_wrt_eci4,cmd_sun1,cmd_sun2,cmd_sun3,drag_est1,drag_est2,drag_est3,motor_fault_cnt1,motor_fault_cnt2,motor_fault_cnt3,stt_median_noise_blks,median_bckgnd,det_timeout_cnt,num_attitude_stars,eigen_err,sun_vec_body1,sun_vec_body2,sun_vec_body3,mag_vec_body1,mag_vec_body2,mag_vec_body3,raw_sun_sen_data1,raw_sun_sen_data2,raw_sun_sen_data3,raw_sun_sen_data4,raw_sun_sen_data5,raw_sun_sen_data6,raw_sun_sen_data7,raw_sun_sen_data8,raw_sun_sen_data9,raw_sun_sen_data10,raw_sun_sen_data11,raw_sun_sen_data12,raw_mag_data1,raw_mag_data2,raw_mag_data3,raw_mag_data4,raw_mag_data5,raw_mag_data6,raw_mag_data7,raw_mag_data8,raw_mag_data9,imu_avg_vec1,imu_avg_vec2,imu_avg_vec3,imu_avg_vec_frame,hr_run_cnt,hr_time_usec,det_temp,imu_temp,motor_temp1,motor_temp2,motor_temp3,digital_bus_v,motor_bus_v,rod_bus_v,gps_cyc_sin_crc_data,gps_cyc_sin_latest_data,gps_lock_cnt,avg_time_tag,hk_file_name_hk6,reg_utc_ts_hk6
2026-08-01 19:46:20+00:00,1,1,0,3,64,0,1893,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,9.68,14.04,9.73,62.43,-3.25,20.92,6.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0.488,0.226,0.308,0.57,0.107,0.001,0.013,-0.002,0,30.425,3.356,12.158,3.356,5.033,0,12.174,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.947,0.942,0.309,0.967,0.212,0.126,18.297,17.719,17.867,18.042,13.837,18.391,39.7,38.7,40,45.7,46.1,45.5,3,2,3,2,15,15,15,14,30.456,1.805,0.795,0,0,0,5,5,2,35.9,35.1,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928817.1,-2319.775517,2847.452243,5749.266616,-2.566714735,5.991555652,-3.988150735,0.550188784,-0.383280692,0.657319212,0.343976261,-890.8,2892.8,-541.6,85,85,85,0.022650577,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,214,0,22.3,1,,,5.0151,12.1182,2.5016,1.7837,0.9942,2.2631,2.3678,12.1182,665461262,0,62,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0.0001,0.0007,0,-0.0021,0.0008,-0.001,0.5501,-0.3833,0.6574,0.344,0,0,-1,3.04,7.37,2.63,0,0,0,7,67,0,38,0,0.5736,0,-0.8192,-3.82E-05,5.06E-06,1.79E-05,1105,0,1599,0,158,0,985,541,270,110,188,352,58497,62426,59154,64777,60386,2285,2194,59190,58000,-0.002132029,0.001545905,-0.000925318,1,260985,665259490,8.8,11.03,6.39,6.15,5.27,4.8375,12.09,12.0988,260901,4294967295,0,665159969,,
2026-08-01 19:46:30+00:00,1,1,0,3,64,0,1893,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,9.68,14.04,9.7,62.49,-3.31,21.03,6.23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0.488,0.226,0.311,0.573,0.107,0.001,0.016,-0.005,0,30.425,3.371,12.158,3.341,5.033,0,12.174,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.944,0.937,0.297,0.954,0.207,0.128,18.243,17.733,18.364,18.257,14.052,18.364,39.7,38.7,40,46,46.2,45.6,3,2,4,2,15,15,15,14,30.456,1.796,0.796,0,0,0,5,5,2,35.9,35.2,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928827.1,-2345.297038,2907.188509,5709.025319,-2.537539744,5.955566,-4.060014976,0.54788042,-0.38201707,0.659253272,0.345362313,-886,2883.2,-544,85,85,85,0.022659168,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,215,0,21.7,1,,,5.0301,12.1273,2.5032,1.7829,0.9926,2.2583,2.3622,12.1544,675460402,0,62,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0.0001,0,0,0.0006,0.0001,-0.0022,0.0008,-0.001,0.5478,-0.382,0.6593,0.3454,0,0,-1,3.05,7.47,2.64,0,0,0,6,66,0,32,0.0001,0.5736,0,-0.8192,-3.73E-05,5.80E-06,1.87E-05,1087,0,1598,0,154,0,978,546,284,118,193,359,59264,63389,60000,64685,60502,2389,2172,59164,57984,-0.002112414,0.001299895,-0.000911972,1,261035,675259455,8.8,11.11,6.43,6.25,5.32,4.8575,12.0713,12.1163,260951,4294967295,0,675159934,,
2026-08-01 19:46:40+00:00,1,1,0,3,64,0,1893,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,9.68,14.04,9.7,62.56,-3.4,21.16,6.31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0.488,0.223,0.311,0.585,0.107,0.001,0.016,-0.005,0,30.425,3.356,12.158,3.341,5.033,0,12.174,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.935,0.942,0.288,0.965,0.207,0.129,18.31,17.518,17.894,17.84,13.864,18.351,39.7,38.8,40.2,46,46.2,45.7,3,2,4,2,15,15,15,14,30.456,1.779,0.795,0,0,0,5,5,2,36,35.3,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928837.1,-2370.525217,2966.561149,5668.067908,-2.508046907,5.918830873,-4.131371038,0.545531018,-0.380772807,0.661190268,0.346749779,-886.4,2870,-546.4,85,79,85,0.022527957,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,216,0,22.3,1,,,5.0201,12.1001,2.504,1.7829,0.9926,2.2559,2.3614,12.1273,685460395,0,62,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0.0003,-0.0001,-0.0001,0.0009,-0.0001,-0.0021,0.0006,-0.001,0.5455,-0.3808,0.6612,0.3467,0,0,-1,3.12,7.41,2.36,0,0,0,6,66,0,38,0.0001,0.5736,0,-0.8192,-3.70E-05,5.64E-06,1.93E-05,1069,0,1597,0,150,0,972,550,294,126,197,362,58591,62914,59728,64705,60545,2470,2144,59127,57944,-0.002193245,0.001317301,-0.000985153,1,261085,685259420,8.8,11.19,6.5,6.27,5.39,4.8375,12.0988,12.0988,261001,4294967295,0,685159899,,
2026-08-01 19:46:50+00:00,1,1,0,3,64,0,1893,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,9.68,14.04,9.68,62.62,-3.5,21.3,6.36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0.488,0.223,0.308,0.576,0.107,0.001,0.013,-0.002,0,30.425,3.371,12.158,3.356,5.033,0,12.174,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.936,0.932,0.277,0.955,0.204,0.128,18.149,17.639,18.23,18.028,13.85,18.445,40,38.9,40.2,46,46.3,45.7,3,2,3,2,15,15,15,14,30.456,1.763,0.794,0,0,0,5,5,2,36,35.3,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928847.1,-2395.456887,3025.562718,5626.399522,-2.478239897,5.881354837,-4.202209963,0.543255806,-0.379572614,0.663068152,0.348049403,-874.8,2859.2,-553.6,85,85,85,0.022420099,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,217,0,22.7,1,,,5.0201,12.1001,2.5016,1.7837,0.9942,2.2567,2.3606,12.1273,695460282,0,62,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,-0.0002,0,0,0.0007,0,-0.0022,0.0006,-0.0009,0.5432,-0.3795,0.6631,0.3481,0,0,-1,3.03,7.26,2.49,0,0,0,6,66,0,33,0,0.5736,0,-0.8192,-3.62E-05,5.67E-06,1.94E-05,1054,0,1596,0,146,0,966,554,299,132,198,362,58615,62899,59761,64701,60634,2481,2098,59088,57926,-0.002182681,0.001393182,-0.000845213,1,261135,695259385,8.8,11.25,6.5,6.32,5.51,4.8425,12.1263,12.1163,261051,4294967295,0,695159864,,
2026-08-01 19:47:00+00:00,1,1,0,3,64,0,1893,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,9.68,14.04,9.68,62.69,-3.59,21.41,6.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0.488,0.226,0.308,0.579,0.107,0.001,0.013,-0.005,0.003,30.425,3.356,12.173,3.356,5.018,0,12.174,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.925,0.927,0.271,0.955,0.2,0.126,18.243,17.639,17.921,17.84,13.998,18.445,40,39,40.2,46,46.3,45.8,3,2,4,2,15,15,15,14,30.456,1.744,0.794,0,0,0,5,5,2,36.1,35.4,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928857.1,-2420.088933,3084.185843,5584.025365,-2.448122418,5.843142536,-4.272522888,0.541004014,-0.378366358,0.664908743,0.349356438,-881.2,2844,-556,85,85,85,0.022467071,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,218,0,22.5,1,,,5.0351,12.091,2.5032,1.7805,0.9902,2.2526,2.3582,12.1091,705460203,0,62,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0.0002,0,-0.0001,0.0005,0,-0.0022,0.0007,-0.0009,0.5409,-0.3783,0.665,0.3494,0,0,-1,2.97,7.27,2.71,0,0,0,5,65,0,33,0.0001,0.5736,0,-0.8192,-3.60E-05,5.03E-06,1.95E-05,1039,0,1595,0,142,0,960,558,301,137,198,358,59488,62708,59408,64781,60669,2494,2068,59050,57914,-0.002214087,0.001109273,-0.000955629,1,261185,705259349,8.8,11.33,6.57,6.36,5.56,4.8475,12.1263,12.0988,261101,4294967295,0,705159851,,
2026-08-01 19:47:10+00:00,1,1,0,3,64,0,1893,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.83,9.68,14.04,9.65,62.76,-3.72,21.54,6.53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0.488,0.226,0.311,0.57,0.107,0.001,0.016,-0.005,0,30.425,3.371,12.158,3.356,5.018,0,12.174,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.922,0.916,0.262,0.951,0.199,0.125,18.203,17.733,17.961,17.867,13.944,18.27,40,39,40.5,46.2,46.4,45.8,3,2,3,2,15,15,15,14,30.456,1.731,0.794,0,0,0,5,5,2,36.2,35.5,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928867.1,-2444.418269,3142.42319,5540.950739,-2.417698215,5.80419871,-4.342301004,0.538724905,-0.37712367,0.666744731,0.350720229,-874.8,2818,-557.2,85,85,85,0.022252651,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,219,0,23.5,1,,,5.0251,12.1273,2.5032,1.7829,0.9926,2.2502,2.3542,12.1454,715460178,0,62,0,6,10,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,-0.0001,0.0006,0,-0.0022,0.0008,-0.0009,0.5386,-0.3771,0.6668,0.3508,0,0,-1,2.91,7.31,2.76,0,0,0,6,65,0,36,0.0001,0.5736,0,-0.8192,-3.53E-05,5.18E-06,2.00E-05,1023,0,1594,0,138,0,954,562,301,140,196,353,59722,63088,59497,64762,60757,2551,2010,59028,57899,-0.002296645,0.00135067,-0.000889024,1,261235,715259314,8.8,11.41,6.64,6.46,5.58,4.8325,12.1163,12.1075,261151,4294967295,0,715159816,,
2026-08-01 19:47:20+00:00,1,1,0,1,23,0,1893,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.83,9.68,14.07,9.62,62.82,-3.85,21.62,6.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.223,1.203,0.576,0.107,0.001,-0.011,-0.005,0.003,30.409,3.356,12.112,3.341,5.033,0,0.488,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.976,0.979,0.22,0.984,0.14,0.159,18.257,17.41,17.854,18.149,13.81,18.445,40,39.1,40.5,46.2,46.4,45.9,3,2,4,2,15,15,15,14,30.415,1.777,0.998,0,0,0,5,5,2,36.3,35.5,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,1,0,2,8,7,838928877.1,-2468.441841,3200.26745,5497.181049,-2.386971082,5.764528208,-4.411535539,0.586759293,-0.310253173,0.647940061,0.373671218,-996.4,5332,-3590,85,85,85,0.019462727,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,218.3948127,0,23.47694524,1,,,5.0201,11.9188,2.5016,1.7829,0.9942,2.2502,2.3501,11.9732,725460178,0,64,0,6,4,0,0,0.6792,0.7132,0.3052,2.4,0,0,5,1,-0.0002,0.0011,-0.0004,0.0345,-0.0059,-0.0639,-0.0022,0.0008,-0.0009,0.5083,0.8028,-0.1067,0.2929,0,0,-1,2.61,5.26,0,0,0,0,0,0,0,4,1.9984,0.5736,0,-0.8192,-3.36E-05,3.17E-06,2.19E-05,1096,0,1600,0,127,0,961,502,324,165,218,367,59852,63418,60314,65014,60964,2795,1887,59031,58319,0.032325607,-0.005085147,-0.064801775,1,261285,725259278,9.6,11.48,6.03,7.21,6.48,4.8625,11.9263,11.9988,261201,4294967295,0,725159780,,
2026-08-01 19:47:30+00:00,1,1,0,1,23,0,1893,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.83,9.68,14.07,9.62,59.84,-4.1,21.51,6.69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.403,0.588,0.107,0.001,-0.011,-0.005,0,30.455,3.356,12.158,3.356,5.033,0,0.274,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.986,0.964,0.165,0.977,0.049,0.145,17.988,17.612,18.337,18.042,13.756,18.391,40.2,39.2,40.5,46.2,46.5,45.9,3,2,4,2,15,15,15,14,30.482,1.72,0.672,0,0,0,5,5,2,36.3,35.6,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,1,0,2,8,7,838928887.1,-2492.156644,3257.711398,5452.72176,-2.355944838,5.724135946,-4.480217828,0.762082091,0.163858304,0.457223887,0.428167795,-2137.2,6065.2,-6314.4,85,85,85,0.024923133,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,217.7896254,0,23.45389049,1,,,5.0301,12.1091,2.5048,1.7829,0.9926,2.2454,2.3501,12.1182,735466354,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,12.4,0,0,5,1,-0.0002,0.0011,-0.0004,0.0665,-0.0056,-0.097,-0.0022,0.0008,-0.0009,0.5077,0.8012,-0.1095,0.2974,0,0,-1,2.27,8,2.84,0,0,0,0,0,0,4,1.612,0,0,-1,-2.47E-05,-3.20E-06,2.76E-05,1284,0,1624,0,140,0,17,27,421,268,261,380,60958,63859,58106,273,62081,3503,1276,58857,59273,0.064299218,-0.004866257,-0.097980343,1,261335,735259242,9.6,11.57,6.57,8.16,7.78,4.8575,12.0625,12.1163,261251,4294967295,0,735159744,,
2026-08-01 19:47:40+00:00,1,1,0,1,23,0,1893,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.83,9.7,14.07,9.6,54.29,-4.61,21.38,6.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.223,0.361,0.579,0.107,-0.002,-0.014,-0.002,0.003,30.409,3.356,12.158,3.341,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.857,0.868,0.192,0.861,0.09,0.085,18.001,17.437,17.975,17.934,13.85,18.445,40.2,39.2,40.7,46.2,46.6,46,3,2,4,2,15,15,15,14,30.456,1.52,0.644,0,0,0,5,5,2,36.4,35.7,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,1,0,2,8,7,838928897.1,-2515.559705,3314.747837,5407.578443,-2.324623348,5.683026945,-4.548339247,0.695041561,0.617572796,0.115165446,0.349654102,-390.8,2899.2,-7296,85,85,85,0.027212476,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,217.184438,0,23.43083573,1,,,5.0201,12.0819,2.5008,1.7829,0.9926,2.2438,2.3461,12.1001,745460099,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,22.4,0,0,5,1,-0.0002,0.0011,-0.0004,0.0462,-0.0072,-0.098,-0.0022,0.0008,-0.0009,0.507,0.7995,-0.1124,0.3018,0,0,-1,4.67,11.96,7.01,0,0,0,0,0,0,4,0.6914,0.5736,0,-0.8192,-1.74E-05,7.80E-07,3.29E-05,937,1,1544,0,240,0,33,96,375,225,258,256,60953,62934,57018,65312,62989,4168,853,58107,57957,0.044024706,-0.006453283,-0.098967634,1,261385,745259206,9.6,11.66,7.21,7.96,7.62,4.8425,12.09,12.09,261301,4294967295,0,745159708,,
2026-08-01 19:47:50+00:00,1,1,0,1,23,0,1893,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.86,9.73,14.07,9.6,49.04,-5.23,21.27,6.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.215,0.576,0.107,0.001,-0.014,-0.005,0.003,30.44,3.371,12.173,3.341,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.847,0.866,0.185,0.873,0.099,0.076,18.136,17.531,18.337,17.84,13.85,18.391,40.2,39.3,40.7,46.2,46.5,45.9,3,2,3,2,15,15,15,14,30.456,1.514,0.633,0,0,0,5,5,2,36.4,35.8,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,1,0,2,8,7,838928907.1,-2538.648087,3371.369613,5361.756757,-2.293010519,5.641206323,-4.615891231,0.526581691,0.787842067,-0.077485728,0.309858941,993.2,-153.6,-3788.8,85,4,45,0.022747336,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,216.5792507,0,23.40778098,1,,,5.0451,12.1182,2.5032,1.7805,0.9918,2.2414,2.3429,12.1544,755460039,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,32.4,0,0,5,1,-0.0002,0.0011,-0.0004,0.009,-0.0055,-0.0225,-0.0022,0.0008,-0.0009,0.5064,0.7978,-0.1152,0.3063,0,0,-1,4.01,12.41,12.82,0,0,0,0,0,0,4,0.0883,0.5736,0,-0.8192,-1.46E-05,4.85E-07,3.41E-05,811,0,1580,0,266,0,53,127,331,179,137,222,62101,63056,56554,65349,63336,4311,640,58023,57913,0.006846872,-0.004722891,-0.023415642,1,261435,755259169,9.6,11.76,7.4,8.38,7.53,4.8425,12.0988,12.0988,261351,4294967295,0,755159671,,
